연월,구분3,업종대분류,구분2,구분1,항목1,당월①,전월②,증감율(①/②),전년동월③,증감율(①/③)
202306,화장품가게,쇼핑업,부산광역시,금정구,,156,156,100,154,101.3
202306,화장품가게,쇼핑업,부산광역시,강서구,,85,86,98.84,72,118.06
202306,화장품가게,쇼핑업,부산광역시,연제구,,150,153,98.04,157,95.54
202306,화장품가게,쇼핑업,부산광역시,수영구,,200,200,100,195,102.56
202306,화장품가게,쇼핑업,부산광역시,사상구,,129,131,98.47,135,95.56
202306,화장품가게,쇼핑업,부산광역시,기장군,,120,120,100,109,110.09
202306,휴대폰가게,쇼핑업,부산광역시,부산광역시 합계,,"1,276","1,275",100.08,"1,352",94.38
202306,휴대폰가게,쇼핑업,부산광역시,중구,,46,44,104.55,46,100
202306,휴대폰가게,쇼핑업,부산광역시,서구,,36,34,105.88,39,92.31
202306,휴대폰가게,쇼핑업,부산광역시,동구,,53,53,100,55,96.36
202306,휴대폰가게,쇼핑업,부산광역시,영도구,,32,32,100,30,106.67
202306,휴대폰가게,쇼핑업,부산광역시,부산진구,,171,172,99.42,184,92.93
202306,휴대폰가게,쇼핑업,부산광역시,동래구,,128,129,99.22,139,92.09
202306,휴대폰가게,쇼핑업,부산광역시,남구,,98,98,100,97,101.03
202306,휴대폰가게,쇼핑업,부산광역시,북구,,85,87,97.7,96,88.54
202306,휴대폰가게,쇼핑업,부산광역시,해운대구,,116,115,100.87,111,104.5
202306,휴대폰가게,쇼핑업,부산광역시,사하구,,113,111,101.8,119,94.96
202306,휴대폰가게,쇼핑업,부산광역시,금정구,,76,74,102.7,91,83.52
202306,휴대폰가게,쇼핑업,부산광역시,강서구,,45,43,104.65,37,121.62
202306,휴대폰가게,쇼핑업,부산광역시,연제구,,70,68,102.94,83,84.34
202306,휴대폰가게,쇼핑업,부산광역시,수영구,,83,85,97.65,84,98.81
202306,휴대폰가게,쇼핑업,부산광역시,사상구,,78,82,95.12,84,92.86
202306,휴대폰가게,쇼핑업,부산광역시,기장군,,46,48,95.83,57,80.7
202306,간이주점,식음료업,부산광역시,부산광역시 합계,,690,688,100.29,680,101.47
202306,간이주점,식음료업,부산광역시,중구,,51,51,100,49,104.08
202306,간이주점,식음료업,부산광역시,서구,,6,6,100,6,100
202306,간이주점,식음료업,부산광역시,동구,,19,19,100,22,86.36
202306,간이주점,식음료업,부산광역시,영도구,,20,20,100,23,86.96
202306,간이주점,식음료업,부산광역시,부산진구,,197,194,101.55,191,103.14
202306,간이주점,식음료업,부산광역시,동래구,,60,60,100,68,88.24
202306,간이주점,식음료업,부산광역시,남구,,22,22,100,18,122.22
202306,간이주점,식음료업,부산광역시,북구,,14,14,100,11,127.27
202306,간이주점,식음료업,부산광역시,해운대구,,52,54,96.3,57,91.23
202306,간이주점,식음료업,부산광역시,사하구,,62,61,101.64,61,101.64
202306,간이주점,식음료업,부산광역시,금정구,,40,42,95.24,40,100
202306,간이주점,식음료업,부산광역시,강서구,,13,13,100,10,130
202306,간이주점,식음료업,부산광역시,연제구,,29,29,100,25,116
202306,간이주점,식음료업,부산광역시,수영구,,40,40,100,37,108.11
202306,간이주점,식음료업,부산광역시,사상구,,11,10,110,13,84.62
202306,간이주점,식음료업,부산광역시,기장군,,54,53,101.89,49,110.2
202306,구내식당,식음료업,부산광역시,부산광역시 합계,,"1,162","1,172",99.15,"1,267",91.71
202306,구내식당,식음료업,부산광역시,중구,,46,46,100,50,92
202306,구내식당,식음료업,부산광역시,서구,,38,39,97.44,42,90.48
202306,구내식당,식음료업,부산광역시,동구,,33,34,97.06,36,91.67
202306,구내식당,식음료업,부산광역시,영도구,,49,49,100,53,92.45
202306,구내식당,식음료업,부산광역시,부산진구,,92,94,97.87,113,81.42
202306,구내식당,식음료업,부산광역시,동래구,,52,52,100,57,91.23
202306,구내식당,식음료업,부산광역시,남구,,65,67,97.01,75,86.67
202306,구내식당,식음료업,부산광역시,북구,,27,28,96.43,28,96.43
202306,구내식당,식음료업,부산광역시,해운대구,,143,147,97.28,152,94.08
202306,구내식당,식음료업,부산광역시,사하구,,126,125,100.8,137,91.97
202306,구내식당,식음료업,부산광역시,금정구,,81,81,100,90,90
202306,구내식당,식음료업,부산광역시,강서구,,219,219,100,233,93.99
202306,구내식당,식음료업,부산광역시,연제구,,46,46,100,52,88.46
202306,구내식당,식음료업,부산광역시,수영구,,34,35,97.14,34,100
202306,구내식당,식음료업,부산광역시,사상구,,69,70,98.57,76,90.79
202306,구내식당,식음료업,부산광역시,기장군,,42,40,105,39,107.69
202306,기타외국식음식점,식음료업,부산광역시,부산광역시 합계,,"2,290","2,290",100,"2,239",102.28
202306,기타외국식음식점,식음료업,부산광역시,중구,,95,96,98.96,99,95.96
202306,기타외국식음식점,식음료업,부산광역시,서구,,60,62,96.77,62,96.77
202306,기타외국식음식점,식음료업,부산광역시,동구,,59,61,96.72,62,95.16
202306,기타외국식음식점,식음료업,부산광역시,영도구,,46,45,102.22,36,127.78
202306,기타외국식음식점,식음료업,부산광역시,부산진구,,366,363,100.83,338,108.28
202306,기타외국식음식점,식음료업,부산광역시,동래구,,126,124,101.61,117,107.69
202306,기타외국식음식점,식음료업,부산광역시,남구,,162,165,98.18,167,97.01
202306,기타외국식음식점,식음료업,부산광역시,북구,,77,78,98.72,81,95.06
202306,기타외국식음식점,식음료업,부산광역시,해운대구,,354,360,98.33,378,93.65
202306,기타외국식음식점,식음료업,부산광역시,사하구,,80,79,101.27,67,119.4
202306,기타외국식음식점,식음료업,부산광역시,금정구,,212,213,99.53,210,100.95
202306,기타외국식음식점,식음료업,부산광역시,강서구,,85,82,103.66,67,126.87
202306,기타외국식음식점,식음료업,부산광역시,연제구,,83,86,96.51,94,88.3
202306,기타외국식음식점,식음료업,부산광역시,수영구,,295,291,101.37,281,104.98
202306,기타외국식음식점,식음료업,부산광역시,사상구,,58,55,105.45,48,120.83
202306,기타외국식음식점,식음료업,부산광역시,기장군,,132,130,101.54,132,100
202306,기타음식점,식음료업,부산광역시,부산광역시 합계,,"1,395","1,396",99.93,"1,524",91.54
202306,기타음식점,식음료업,부산광역시,중구,,46,45,102.22,46,100
202306,기타음식점,식음료업,부산광역시,서구,,34,34,100,34,100
202306,기타음식점,식음료업,부산광역시,동구,,36,36,100,31,116.13
202306,기타음식점,식음료업,부산광역시,영도구,,48,48,100,53,90.57
202306,기타음식점,식음료업,부산광역시,부산진구,,199,201,99,195,102.05
202306,기타음식점,식음료업,부산광역시,동래구,,93,95,97.89,100,93
202306,기타음식점,식음료업,부산광역시,남구,,73,73,100,80,91.25
202306,기타음식점,식음료업,부산광역시,북구,,89,85,104.71,98,90.82
202306,기타음식점,식음료업,부산광역시,해운대구,,150,154,97.4,173,86.71
202306,기타음식점,식음료업,부산광역시,사하구,,103,102,100.98,111,92.79
202306,기타음식점,식음료업,부산광역시,금정구,,113,110,102.73,128,88.28
202306,기타음식점,식음료업,부산광역시,강서구,,57,60,95,62,91.94
202306,기타음식점,식음료업,부산광역시,연제구,,69,68,101.47,74,93.24
202306,기타음식점,식음료업,부산광역시,수영구,,67,67,100,65,103.08
202306,기타음식점,식음료업,부산광역시,사상구,,80,79,101.27,86,93.02
202306,기타음식점,식음료업,부산광역시,기장군,,138,139,99.28,188,73.4
202306,분식점,식음료업,부산광역시,부산광역시 합계,,"3,881","3,884",99.92,"4,081",95.1
202306,분식점,식음료업,부산광역시,중구,,174,172,101.16,184,94.57
202306,분식점,식음료업,부산광역시,서구,,142,139,102.16,139,102.16
202306,분식점,식음료업,부산광역시,동구,,122,122,100,137,89.05
202306,분식점,식음료업,부산광역시,영도구,,151,150,100.67,151,100
202306,분식점,식음료업,부산광역시,부산진구,,468,473,98.94,512,91.41
202306,분식점,식음료업,부산광역시,동래구,,264,265,99.62,284,92.96
202306,분식점,식음료업,부산광역시,남구,,239,239,100,233,102.58
202306,분식점,식음료업,부산광역시,북구,,194,194,100,216,89.81
202306,분식점,식음료업,부산광역시,해운대구,,456,448,101.79,464,98.28
202306,분식점,식음료업,부산광역시,사하구,,286,290,98.62,311,91.96
202306,분식점,식음료업,부산광역시,금정구,,284,288,98.61,297,95.62
202306,분식점,식음료업,부산광역시,강서구,,152,157,96.82,153,99.35
202306,분식점,식음료업,부산광역시,연제구,,251,255,98.43,268,93.66
202306,분식점,식음료업,부산광역시,수영구,,264,261,101.15,277,95.31
202306,분식점,식음료업,부산광역시,사상구,,173,174,99.43,183,94.54
202306,분식점,식음료업,부산광역시,기장군,,261,257,101.56,272,95.96
202306,여관ㆍ모텔,여행/숙박업,부산광역시,부산광역시 합계,,"1,159","1,158",100.09,"1,204",96.26
202306,여관ㆍ모텔,여행/숙박업,부산광역시,중구,,71,71,100,70,101.43
202306,여관ㆍ모텔,여행/숙박업,부산광역시,서구,,50,50,100,52,96.15
202306,여관ㆍ모텔,여행/숙박업,부산광역시,동구,,105,106,99.06,109,96.33
202306,여관ㆍ모텔,여행/숙박업,부산광역시,영도구,,56,56,100,55,101.82
202306,여관ㆍ모텔,여행/숙박업,부산광역시,부산진구,,155,154,100.65,161,96.27
202306,여관ㆍ모텔,여행/숙박업,부산광역시,동래구,,110,110,100,115,95.65
202306,여관ㆍ모텔,여행/숙박업,부산광역시,남구,,39,40,97.5,44,88.64
202306,여관ㆍ모텔,여행/숙박업,부산광역시,북구,,77,77,100,85,90.59
202306,여관ㆍ모텔,여행/숙박업,부산광역시,해운대구,,68,67,101.49,75,90.67
202306,여관ㆍ모텔,여행/숙박업,부산광역시,사하구,,68,66,103.03,69,98.55
202306,여관ㆍ모텔,여행/숙박업,부산광역시,금정구,,59,58,101.72,60,98.33
202306,여관ㆍ모텔,여행/숙박업,부산광역시,강서구,,25,25,100,25,100
202306,여관ㆍ모텔,여행/숙박업,부산광역시,연제구,,56,57,98.25,58,96.55
202306,여관ㆍ모텔,여행/숙박업,부산광역시,수영구,,53,51,103.92,52,101.92
202306,여관ㆍ모텔,여행/숙박업,부산광역시,사상구,,123,125,98.4,128,96.09
202306,여관ㆍ모텔,여행/숙박업,부산광역시,기장군,,44,45,97.78,46,95.65
202306,일식음식점,식음료업,부산광역시,부산광역시 합계,,"1,428","1,403",101.78,"1,318",108.35
202306,일식음식점,식음료업,부산광역시,중구,,88,86,102.33,81,108.64
202306,일식음식점,식음료업,부산광역시,서구,,29,31,93.55,33,87.88
202306,일식음식점,식음료업,부산광역시,동구,,41,41,100,44,93.18
202306,일식음식점,식음료업,부산광역시,영도구,,24,25,96,23,104.35
202306,일식음식점,식음료업,부산광역시,부산진구,,241,235,102.55,213,113.15
202306,일식음식점,식음료업,부산광역시,동래구,,89,86,103.49,91,97.8
202306,일식음식점,식음료업,부산광역시,남구,,89,87,102.3,89,100
202306,일식음식점,식음료업,부산광역시,북구,,67,68,98.53,59,113.56
202306,일식음식점,식음료업,부산광역시,해운대구,,176,168,104.76,156,112.82
202306,일식음식점,식음료업,부산광역시,사하구,,69,70,98.57,78,88.46
202306,일식음식점,식음료업,부산광역시,금정구,,90,87,103.45,81,111.11
202306,일식음식점,식음료업,부산광역시,강서구,,48,47,102.13,46,104.35
202306,일식음식점,식음료업,부산광역시,연제구,,87,87,100,80,108.75
202306,일식음식점,식음료업,부산광역시,수영구,,170,164,103.66,132,128.79
202306,일식음식점,식음료업,부산광역시,사상구,,37,39,94.87,39,94.87
202306,일식음식점,식음료업,부산광역시,기장군,,83,82,101.22,73,113.7
202306,제과점,식음료업,부산광역시,부산광역시 합계,,"1,399","1,386",100.94,"1,345",104.01
202306,제과점,식음료업,부산광역시,중구,,40,40,100,41,97.56
202306,제과점,식음료업,부산광역시,서구,,38,38,100,35,108.57
202306,제과점,식음료업,부산광역시,동구,,37,36,102.78,38,97.37
202306,제과점,식음료업,부산광역시,영도구,,23,24,95.83,25,92
202306,제과점,식음료업,부산광역시,부산진구,,179,178,100.56,173,103.47
202306,제과점,식음료업,부산광역시,동래구,,129,126,102.38,121,106.61
202306,제과점,식음료업,부산광역시,남구,,97,98,98.98,99,97.98
202306,제과점,식음료업,부산광역시,북구,,84,83,101.2,89,94.38
202306,제과점,식음료업,부산광역시,해운대구,,142,142,100,134,105.97
202306,제과점,식음료업,부산광역시,사하구,,103,102,100.98,102,100.98
202306,제과점,식음료업,부산광역시,금정구,,99,97,102.06,96,103.13
202306,제과점,식음료업,부산광역시,강서구,,83,78,106.41,79,105.06
202306,제과점,식음료업,부산광역시,연제구,,81,80,101.25,81,100
202306,제과점,식음료업,부산광역시,수영구,,127,128,99.22,112,113.39
202306,제과점,식음료업,부산광역시,사상구,,61,61,100,54,112.96
202306,제과점,식음료업,부산광역시,기장군,,76,75,101.33,66,115.15
202306,중식음식점,식음료업,부산광역시,부산광역시 합계,,"1,931","1,932",99.95,"1,946",99.23
202306,중식음식점,식음료업,부산광역시,중구,,47,47,100,52,90.38
202306,중식음식점,식음료업,부산광역시,서구,,58,57,101.75,53,109.43
202306,중식음식점,식음료업,부산광역시,동구,,80,80,100,79,101.27
202306,중식음식점,식음료업,부산광역시,영도구,,67,68,98.53,65,103.08
202306,중식음식점,식음료업,부산광역시,부산진구,,237,238,99.58,241,98.34
202306,중식음식점,식음료업,부산광역시,동래구,,142,145,97.93,144,98.61
202306,중식음식점,식음료업,부산광역시,남구,,126,128,98.44,138,91.3
202306,중식음식점,식음료업,부산광역시,북구,,125,127,98.43,130,96.15
202306,중식음식점,식음료업,부산광역시,해운대구,,181,177,102.26,174,104.02
202306,중식음식점,식음료업,부산광역시,사하구,,158,156,101.28,166,95.18
202306,중식음식점,식음료업,부산광역시,금정구,,139,139,100,140,99.29
202306,중식음식점,식음료업,부산광역시,강서구,,95,94,101.06,93,102.15
202306,중식음식점,식음료업,부산광역시,연제구,,112,113,99.12,107,104.67
202306,중식음식점,식음료업,부산광역시,수영구,,96,95,101.05,94,102.13
202306,중식음식점,식음료업,부산광역시,사상구,,154,154,100,162,95.06
202306,중식음식점,식음료업,부산광역시,기장군,,114,114,100,108,105.56
202306,커피음료점,식음료업,부산광역시,부산광역시 합계,,"5,907","5,894",100.22,"5,562",106.2
202306,커피음료점,식음료업,부산광역시,중구,,240,237,101.27,225,106.67
202306,커피음료점,식음료업,부산광역시,서구,,188,188,100,174,108.05
202306,커피음료점,식음료업,부산광역시,동구,,182,184,98.91,175,104
202306,커피음료점,식음료업,부산광역시,영도구,,174,169,102.96,156,111.54
202306,커피음료점,식음료업,부산광역시,부산진구,,809,815,99.26,781,103.59
202306,커피음료점,식음료업,부산광역시,동래구,,450,448,100.45,428,105.14
202306,커피음료점,식음료업,부산광역시,남구,,376,375,100.27,340,110.59
202306,커피음료점,식음료업,부산광역시,북구,,284,286,99.3,279,101.79
202306,커피음료점,식음료업,부산광역시,해운대구,,557,560,99.46,522,106.7
202306,커피음료점,식음료업,부산광역시,사하구,,396,401,98.75,373,106.17
202306,커피음료점,식음료업,부산광역시,금정구,,421,413,101.94,410,102.68
202306,커피음료점,식음료업,부산광역시,강서구,,344,334,102.99,320,107.5
202306,커피음료점,식음료업,부산광역시,연제구,,350,352,99.43,329,106.38
202306,커피음료점,식음료업,부산광역시,수영구,,426,428,99.53,397,107.3
202306,커피음료점,식음료업,부산광역시,사상구,,313,306,102.29,291,107.56
202306,커피음료점,식음료업,부산광역시,기장군,,397,398,99.75,362,109.67
202306,패스트푸드점,식음료업,부산광역시,부산광역시 합계,,"3,079","3,070",100.29,"3,087",99.74
202306,패스트푸드점,식음료업,부산광역시,중구,,61,59,103.39,58,105.17
